route_id,stationorder,station_id,LINK_ORDER,remark
214000010,34,214000675,66,420
214000010,35,214001186,68,470
214000010,36,214000674,69,270
214000010,37,214000673,69,180
214000010,38,214000765,71,370
214000010,39,214000768,74,440
214000010,40,214000770,74,210
214000010,41,214001334,75,280
214000010,42,214000771,78,340
214000010,43,214000766,79,460
214000010,44,214000755,80,460
214000010,45,214000756,81,830
214000010,46,214000383,85,670
214000010,47,214000382,85,650
214000010,48,214000381,85,200
214000010,49,214000380,85,570
214000010,50,214000379,85,560
214000010,51,214000378,86,840
214000010,52,214000757,87,440
214000010,53,214000368,87,370
214000010,54,214000367,87,440
214000010,55,214001273,88,660
214000010,56,214000361,91,1610
214000010,57,214001188,91,870
214000010,58,214000359,91,800
214000010,59,214000364,92,460
214000010,60,214000363,92,390
214000010,61,214000372,93,840
214000010,62,214000371,94,850
214000010,63,214000370,94,560
214000010,64,214000369,94,540
214000010,65,214000758,94,230
214000010,66,214000759,94,670
214000010,67,214000670,97,670
214000010,68,214000669,99,830
214000010,69,214000389,100,450
214000010,70,214000392,103,690
214000010,71,214000391,105,390
214000010,72,214000769,105,250
214000010,73,214000767,108,380
214000010,74,214000668,110,340
214000010,75,214000760,110,180
214000010,76,214000667,111,240
214000010,77,214000666,113,560
214000010,78,214000689,115,300
214000010,79,214000688,116,410
214000010,80,214000687,119,890
214000010,81,214000686,123,570
214000010,82,214000665,126,670
214000010,83,214000664,127,140
214000010,84,214000663,127,430
214000010,85,214000355,130,350
214000010,86,214000597,133,420
214000010,87,214000596,137,520
214000010,88,214000640,140,240
214000010,89,214000639,142,250
214000010,90,214000644,144,170
214000010,91,214000728,147,370
214000010,92,214000727,148,330
214000010,93,214000726,149,220
214000010,94,214000725,150,450
214000010,95,214000724,151,470
214000010,96,214000706,153,380
214000010,97,214000712,154,270
214000010,98,214000722,159,740
214000010,99,214000721,160,250
214000010,100,214000741,163,530
214000010,101,214000740,163,540
214000010,102,231000544,165,530
214000010,103,231000242,165,230
214000010,104,214001367,167,590
214000010,105,214000747,169,240
214000010,106,214001327,173,980
214000010,107,214000182,176,900
214000010,108,214001389,179,690
214000011,1,214000595,1,0
214000011,2,214000594,4,2480
214000011,3,214001259,7,880
214000011,4,214000690,8,840
214000011,5,500000166,9,1130
214000011,6,500000171,9,540
214000011,7,500000169,9,800
214000011,8,500000073,10,870
214000011,9,500000075,10,440
214000011,10,500000081,10,900
214000011,11,500000079,10,710
214000011,12,500000077,10,370
214000011,13,500000083,10,610
214000011,14,500000167,14,670
214000011,15,500000084,15,40
214000011,16,500000082,20,950
214000011,17,500000076,20,650
214000011,18,500000078,20,340
214000011,19,500000080,20,720
214000011,20,500000074,20,840
214000011,21,500000072,20,450
214000011,22,500000168,21,960
214000011,23,500000170,21,680
214000011,24,500000165,21,590
214000011,25,214000693,22,1050
214000011,26,214001260,23,510
214000011,27,214001258,23,350
214000011,28,214000592,26,830
214000011,29,214001213,29,2510
214000012,1,214001189,1,0
214000012,2,214000183,7,970
214000012,3,214000185,13,1810
214000012,4,231001031,16,390
214000012,5,231000546,17,450
214000012,6,231000545,17,150
214000012,7,214000743,19,310
214000012,8,214000742,19,610
214000012,9,214000739,22,550
214000012,10,214000738,23,330
214000012,11,214000737,26,400
214000012,12,214000736,27,230
214000012,13,214000735,28,280
214000012,14,214000734,28,240
214000012,15,214000733,29,310
214000012,16,214000732,30,320
214000012,17,214000643,34,500
214000012,18,214000642,36,160
214000012,19,214000641,38,180
214000012,20,214000638,42,340
214000012,21,214000731,43,280
214000012,22,214000730,44,310
214000012,23,214000354,48,420
214000012,24,214000655,51,380
214000012,25,214000654,51,360
214000012,26,214000685,55,830
214000012,27,214000684,59,590
214000012,28,214000683,62,870
214000012,29,214000682,63,380
214000012,30,214000675,65,420
214000012,31,214001186,67,470
214000012,32,214000674,68,270
214000012,33,214000673,68,180
214000012,34,214000755,70,1070
214000012,35,214000756,71,830
214000012,36,214000782,75,650
214000012,37,500000183,75,1420
214000012,38,500000181,75,400
214000012,39,500000179,75,1220
214000012,40,500000177,75,860
214000012,41,500000175,75,290
214000012,42,500000174,75,690
214000012,43,500000172,75,370
214000012,44,500000173,76,410
214000012,45,500000176,76,750
214000012,46,500000178,76,250
214000012,47,500000180,76,830
214000012,48,500000182,76,1270
214000012,49,500000184,76,360
214000012,50,214000672,76,620
214000012,51,214000671,76,620
214000012,52,214000783,76,70
214000012,53,214000670,79,660
214000012,54,214000669,81,830
214000012,55,214000668,83,1050
214000012,56,214000667,84,440
214000012,57,214000666,86,560
214000012,58,214000689,88,300
214000012,59,214000688,89,410
214000012,60,214000687,92,890
214000012,61,214000686,96,570
214000012,62,214000665,99,670
214000012,63,214000664,100,140
214000012,64,214000663,100,430
214000012,65,214000355,103,350
214000012,66,214000597,106,400
214000012,67,214000596,110,530
214000012,68,214000640,113,230
214000012,69,214000639,115,230
214000012,70,214000644,117,180
214000012,71,214000728,120,360
214000012,72,214000727,121,330
214000012,73,214000726,122,230
214000012,74,214000753,122,90
214000012,75,214000725,123,340
214000012,76,214000724,124,480
214000012,77,214000723,125,200
214000012,78,214000722,128,500
214000012,79,214000721,129,240
214000012,80,214000741,133,600
214000012,81,214000740,133,540
214000012,82,231000544,135,480
214000012,83,231000242,135,220
214000012,84,231000540,136,430
214000012,85,214000747,139,410
214000012,86,214000182,146,1880
214000012,87,214000181,149,680
214000013,1,214000750,1,0
214000013,2,214000183,4,740
214000013,3,214001320,6,840
214000013,4,214000185,10,980
214000013,5,214001366,12,260
214000013,6,231001031,13,140
214000013,7,231000538,14,460
214000013,8,231000545,14,220
214000013,9,214000743,16,580
214000013,10,214000742,16,600
214000013,11,214000739,19,570
214000013,12,214000738,20,330
214000013,13,214000718,25,640
214000013,14,214000695,26,310
214000013,15,214000694,27,160
214000013,16,214000736,28,370
214000013,17,214000735,29,280
214000013,18,214000734,29,260
214000013,19,214000733,30,310
214000013,20,214000732,31,360
214000013,21,214000643,35,500
214000013,22,214000642,37,160
214000013,23,214000641,39,190
214000013,24,214000638,43,350
214000013,25,214000731,44,290
214000013,26,214000730,45,310
214000013,27,214000354,49,420
214000013,28,214000655,52,380
214000013,29,214000654,52,360
214000013,30,214000685,56,830
214000013,31,214000684,60,590
214000013,32,214000683,63,870
214000013,33,214000682,64,380
214000013,34,214000675,66,420
214000013,35,214001186,68,470
214000013,36,214000674,69,270
214000013,37,214000673,69,180
214000013,38,214000755,71,1070
214000013,39,214001193,73,880
214000013,40,214000358,75,880
214000013,41,214001192,78,860
214000013,42,214000669,80,870
214000013,43,214000668,82,1050
214000013,44,214000760,82,180
214000013,45,214000667,83,240
214000013,46,214000666,85,560
214000013,47,214000689,87,300
214000013,48,214000688,88,410
214000013,49,214000414,92,1580
214000013,50,214000413,93,260
214000013,51,214000749,96,170
214000013,52,214000408,97,250
214000013,53,214000687,99,830
214000013,54,214000686,103,570
214000013,55,214000665,106,670
214000013,56,214000664,107,140
214000013,57,214000663,107,430
214000013,58,214000355,110,350
214000013,59,214000597,113,420
214000013,60,214000596,117,520
214000013,61,214000640,120,240
214000013,62,214000639,122,250
214000013,63,214000644,124,170
214000013,64,214000728,127,370
214000013,65,214000727,128,330
214000013,66,214000726,129,220
214000013,67,214000725,130,450
214000013,68,214000724,131,470
214000013,69,214000706,133,380
214000013,70,214000712,134,270
214000013,71,214000722,139,740
214000013,72,214000721,140,250
214000013,73,214000741,143,530
214000013,74,214000740,143,540
214000013,75,231000544,145,530
214000013,76,231000242,145,230
214000013,77,214001367,147,590
214000013,78,214000747,149,240
214000013,79,214001327,153,980
214000013,80,214000182,156,900
214000013,81,214001389,159,690
214000014,1,214001302,1,0
214000014,2,214000185,3,590
214000014,3,214001366,5,260
214000014,4,231000538,7,600
214000014,5,231000545,7,220
214000014,6,214000743,9,460
214000014,7,214000742,9,600
214000014,8,214000739,12,570
214000014,9,214000738,13,330
214000014,10,214000718,18,640
214000014,11,214000695,19,310
214000014,12,214000694,20,160
214000014,13,214000736,21,370
214000014,14,214000735,22,280
214000014,15,214000734,22,260
214000014,16,214000733,23,310
214000014,17,214000732,24,360
214000014,18,214000643,28,500
214000014,19,214000642,30,160
214000014,20,214000641,32,190
214000014,21,214000628,37,340
214000014,22,214000627,38,340
214000014,23,214000550,42,790
214000014,24,214000549,43,230
214000014,25,214000625,45,290
214000014,26,214000624,46,340
214000014,27,214000623,48,600
214000014,28,214000539,53,1530
214000014,86,214000539,53,1510
214000014,29,214001206,54,160
214000014,87,214001206,54,160
214000014,30,214000532,56,180
214000014,88,214000532,56,180
214000014,31,214000622,57,260
214000014,32,214000621,61,1170
214000014,33,214000620,62,590
214000014,34,214000619,63,360
214000014,35,214000618,65,870
214000014,36,214000617,68,850
214000014,37,214000616,69,370
214000014,38,214000615,70,230
214000014,39,214000614,70,120
214000014,40,214000613,73,230
214000014,41,214000497,75,310
214000014,42,214000275,78,390
214000014,43,214000462,79,360
214000014,44,214000352,81,550
214000014,45,214000522,83,350
214000014,46,214000521,85,260
214000014,47,214000341,86,300
214000014,48,214000340,86,210
214000014,49,214000339,87,320
214000014,50,214000493,91,540
214000014,51,214000492,94,420
214000014,52,214000491,96,200
214000014,53,214000490,97,380
214000014,54,214000489,99,120
214000014,55,214000459,101,360
214000014,56,214000458,101,170
214000014,57,214000299,102,290
214000014,58,214000298,105,400
214000014,59,214000308,109,200
214000014,60,214000307,112,460
214000014,61,214000461,113,230
214000014,62,214000460,113,240
214000014,63,214000484,114,300
214000014,64,214000483,116,290
214000014,65,214000482,117,270
214000014,66,214000481,119,240
214000014,67,214000480,122,380
214000014,68,214000338,126,530
214000014,69,214000336,127,300
214000014,70,214000335,127,250
214000014,71,214000499,128,280
214000014,72,214000498,130,260
214000014,73,214000353,132,350
214000014,74,214000457,134,500
214000014,75,214000276,135,440
214000014,76,214000475,139,550
214000014,77,214000473,140,290
214000014,78,214000612,142,190
214000014,79,214000611,143,270
214000014,80,214000610,144,230
214000014,81,214000609,144,250
214000014,82,214000608,147,860
214000014,83,214000607,149,830
214000014,84,214000606,150,350
214000014,85,214000605,151,580
214000014,28,214000539,156,1530
214000014,86,214000539,156,1510
214000014,29,214001206,157,160
214000014,87,214001206,157,160
214000014,30,214000532,159,180
214000014,88,214000532,159,180
214000014,89,214000604,160,310
214000014,90,214000603,162,910
214000014,91,214000602,163,240
214000014,92,214000601,165,570
214000014,93,214000599,167,440
214000014,94,214000571,169,320
214000014,95,214000570,170,190
214000014,96,214000597,173,740
214000014,97,214000596,177,520
214000014,98,214000640,180,240
214000014,99,214000639,182,250
214000014,100,214000644,184,170
214000014,101,214000728,187,370
214000014,102,214000727,188,330
214000014,103,214000726,189,220
214000014,104,214000725,190,450
214000014,105,214000724,191,470
214000014,106,214000706,193,380
214000014,107,214000712,194,270
214000014,108,214000722,199,740
214000014,109,214000721,200,250
214000014,110,214000741,204,530
214000014,111,214000740,204,540
214000014,112,231000544,206,530
214000014,113,231000242,206,230
214000014,114,214001367,208,590
214000014,115,214000747,210,240
214000015,1,214000750,1,0
214000015,2,214000183,4,740
214000015,3,214001320,6,840
214000015,4,214000185,10,980
214000015,5,214001366,12,260
214000015,6,231001031,13,140
214000015,7,231000538,14,460
214000015,8,231000545,14,220
214000015,9,214000743,16,460
214000015,10,214000742,16,600
214000015,11,214000739,19,570
214000015,12,214000738,20,330
214000015,13,214000737,23,390
214000015,14,214000736,24,420
214000015,15,214000735,25,280
214000015,16,214000734,25,260
214000015,17,214000733,26,310
214000015,18,214000732,27,360
214000015,19,214000643,31,500
214000015,20,214000642,33,160
214000015,21,214000641,35,190
214000015,22,214000638,39,350
214000015,23,214000637,41,480
214000015,24,214000636,42,240
214000015,25,214000635,43,110
214000015,26,214000634,44,180
214000015,27,214000590,46,1040
214000015,28,214000589,49,410
214000015,29,214000588,50,230
214000015,30,214000587,52,620
214000015,31,214000586,55,730
214000015,32,214000785,57,290
214000015,33,214000585,59,370
214000015,34,214000787,61,90
214000015,35,214001398,62,550
214000015,36,214001397,63,650
214000015,37,214000790,65,380
214000015,38,214000164,67,300
214000015,39,214000163,67,330
214000015,40,214000172,69,370
214000015,41,214000171,69,160
214000015,42,214000170,70,400
214000015,43,214000791,72,810
214000015,44,214000180,74,410
214000015,45,214000793,76,1120
214000015,46,214000468,77,140
214000015,47,214000467,78,580
214000015,48,214000466,79,270
214000015,49,214000613,81,290
214000015,50,214000475,83,180
214000015,51,214000473,84,290
214000015,52,214000472,85,290
214000015,53,214000471,86,210
214000015,54,214000777,87,210
214000015,55,214000470,87,330
214000015,56,214000794,88,130
214000015,57,214000178,91,1130
214000015,58,214000792,92,320
214000015,59,214000175,94,840
214000015,60,214000174,95,370
214000015,61,214000173,95,180
214000015,62,214000795,97,370
214000015,63,214000796,97,230
214000015,64,214000168,99,420
214000015,65,214001396,101,370
214000015,66,214001399,102,530
214000015,67,214000786,103,680
214000015,68,214000582,104,70
214000015,69,214001216,107,380
214000015,70,214000580,109,290
214000015,71,214000579,111,610
214000015,72,214000578,112,180
214000015,73,214000577,114,550
214000015,74,214000576,115,260
214000015,75,214000574,117,250
214000015,76,214000633,120,1150
214000015,77,214000632,122,320
214000015,78,214000631,123,220
214000015,79,214000596,126,630
214000015,80,214000640,129,240
214000015,81,214000639,131,250
214000015,82,214000644,133,170
214000015,83,214000728,136,370
214000015,84,214000727,137,330
214000015,85,214000726,138,220
214000015,86,214000725,139,450
214000015,87,214000724,140,470
214000015,88,214000723,141,190
214000015,89,214000722,144,520
214000015,90,214000721,145,250
214000015,91,214000741,148,530
214000015,92,214000740,148,540
214000015,93,231000544,150,530
